date,load,
2011-01-01,4041.4,x
2011-01-02,4307.558,
2011-01-03,3926.388,
2011-01-04,3725.337,
2011-01-05,3546.679,
2011-01-06,3481.413,
2011-01-07,3490.426,
2011-01-08,3652.193,
2011-01-09,3706.062,
2011-01-10,3374.647,
2011-01-11,3362.569,
2011-01-12,3593.101,
2011-01-13,3539.353,
2011-01-14,3449.764,
2011-01-15,3731.802,
2011-01-16,4075.911,
2011-01-17,4065.89,
2011-01-18,3976.656,
2011-01-19,4157.097,
2011-01-20,4347.803,
2011-01-21,4456.855,
2011-01-22,4655.335,
2011-01-23,4787.196,
2011-01-24,4747.04,
2011-01-25,4775.984,
2011-01-26,4879.119,
2011-01-27,5031.672,
2011-01-28,5045.925,
2011-01-29,5123.776,
2011-01-30,5013.111,
2011-01-31,4703.18,
2011-02-01,4491.663,
2011-02-02,4589.78,
2011-02-03,4903.828,
2011-02-04,4885.966,
2011-02-05,4887.489,
2011-02-06,4883.949,
2011-02-07,4717.958,
2011-02-08,4534.031,
2011-02-09,4567.447,
2011-02-10,4643.388,
2011-02-11,4514.037,
2011-02-12,4424.486,
2011-02-13,4422.046,
2011-02-14,4357.651,
2011-02-15,4313.446,
2011-02-16,4380.021,
2011-02-17,4456.856,
2011-02-18,4340.944,
2011-02-19,4334.663,
2011-02-20,4530.404,
2011-02-21,4532.368,
2011-02-22,4432.23,
2011-02-23,4520.452,
2011-02-24,4618.909,
2011-02-25,4480.72,
2011-02-26,4379.265,
2011-02-27,4309.684,
2011-02-28,4238.199,
,,
,,
